OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
7,2003,2003,856,1710,2,0,548,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,208500
6,1976,1976,1262,1262,2,1,460,TA,CBlock,Ex,Veenker,Y,Normal,Y,Reg,WD,1Story,181500
7,2001,2002,920,1786,2,1,608,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,223500
7,1915,1970,961,1717,1,1,642,TA,BrkTil,Gd,Crawfor,Y,Abnorml,Y,IR1,WD,2Story,140000
8,2000,2000,1145,2198,2,1,836,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,250000
5,1993,1995,796,1362,1,0,480,TA,Wood,Ex,Mitchel,Y,Normal,Y,IR1,WD,1.5Fin,143000
8,2004,2005,1694,1694,2,1,636,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,307000
7,1973,1973,1107,2090,2,2,484,TA,CBlock,Ex,NWAmes,Y,Normal,Y,IR1,WD,2Story,200000
7,1931,1950,1022,1774,2,2,468,TA,BrkTil,Gd,OldTown,Y,Abnorml,Y,Reg,WD,1.5Fin,129900
5,1939,1950,1077,1077,1,2,205,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,Reg,WD,1.5Unf,118000
5,1965,1965,1040,1040,1,0,384,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,129500
9,2005,2006,1182,2324,3,2,736,Ex,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,2Story,345000
5,1962,1962,912,912,1,0,352,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR2,WD,1Story,144000
7,2006,2007,1494,1494,2,1,840,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,1Story,279500
6,1960,1960,1253,1253,1,1,352,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,157000
7,1929,2001,854,854,1,0,576,TA,BrkTil,Ex,BrkSide,Y,Normal,Y,Reg,WD,1.5Unf,132000
6,1970,1970,1004,1004,1,1,480,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,149000
4,1967,1967,1296,1296,2,0,516,TA,Slab,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,90000
5,2004,2004,1114,1114,1,0,576,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,159000
5,1958,1965,1339,1339,1,0,294,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,COD,1Story,139000
